constructo,cond,id_celda_real,tray_id,n_eventos
T324C,100uM,7,75,2
T324C,100uM,7,76,5
T324C,100uM,7,77,6
T324C,100uM,7,78,6
T324C,100uM,7,79,5
T324C,100uM,7,80,4
T324C,100uM,7,81,11
T324C,100uM,7,82,3
T324C,100uM,7,83,1
T324C,100uM,7,84,8
T324C,100uM,7,85,7
T324C,100uM,7,86,3
T324C,100uM,7,87,4
T324C,100uM,7,88,3
T324C,100uM,7,89,6
T324C,100uM,7,90,6
T324C,100uM,7,91,11
T324C,100uM,7,92,8
T324C,100uM,7,93,12
T324C,100uM,7,94,6
T324C,100uM,7,95,9
T324C,100uM,7,96,10
T324C,100uM,7,97,16
T324C,100uM,7,98,3
T324C,100uM,7,99,4
T324C,100uM,7,100,5
T324C,100uM,7,101,7
T324C,100uM,7,102,7
T324C,100uM,7,103,11
T324C,100uM,7,104,7
T324C,100uM,7,105,21
T324C,100uM,7,106,4
T324C,100uM,7,107,7
T324C,100uM,7,108,6
T324C,100uM,7,109,7
T324C,100uM,7,110,8
T324C,100uM,7,111,23
T324C,100uM,7,112,11
T324C,100uM,7,113,6
T324C,100uM,7,114,5
T324C,100uM,7,115,11
T324C,100uM,7,116,21
T324C,100uM,7,117,14
T324C,100uM,7,118,4
T324C,1mM,8,0,11
T324C,1mM,8,1,1
T324C,1mM,8,2,11
T324C,1mM,8,3,9
T324C,1mM,8,4,5
T324C,1mM,8,5,10
T324C,1mM,8,6,7
T324C,1mM,8,7,5
T324C,1mM,8,8,6
T324C,1mM,8,9,2
T324C,1mM,8,10,3
T324C,1mM,8,11,15
T324C,1mM,8,12,15
T324C,1mM,8,13,4
T324C,1mM,8,14,10
T324C,1mM,8,15,5
T324C,1mM,8,16,14
T324C,1mM,8,17,8
T324C,1mM,8,18,8
T324C,1mM,8,19,18
T324C,1mM,8,20,10
T324C,1mM,8,21,7
T324C,1mM,8,22,1
T324C,1mM,8,23,14
T324C,1mM,8,24,2
T324C,1mM,8,25,1
T324C,1mM,8,26,1
T324C,1mM,8,27,17
T324C,1mM,8,28,9
T324C,1mM,8,29,2
T324C,1mM,8,30,11
T324C,1mM,8,31,7
T324C,1mM,8,32,12
T324C,1mM,8,33,6
T324C,1mM,8,34,8
T324C,1mM,8,35,15
T324C,1mM,8,36,9
T324C,1mM,8,37,6
T324C,1mM,8,38,18
T324C,1mM,8,39,4
T324C,1mM,8,40,18
T324C,1mM,8,41,8
T324C,1mM,8,42,1
T324C,1mM,8,43,8
T324C,1mM,8,44,6
T324C,1mM,8,45,8
T324C,1mM,8,46,16
T324C,1mM,8,47,8
T324C,1mM,8,48,5
T324C,1mM,8,49,5
T324C,1mM,8,50,7
T324C,1mM,8,51,11
T324C,1mM,8,52,5
T324C,1mM,8,53,2
T324C,1mM,8,54,17
T324C,1mM,8,55,10
T324C,1mM,8,56,10
T324C,1mM,8,57,8
T324C,1mM,8,58,13
T324C,1mM,8,59,9
T324C,1mM,8,60,9
T324C,1mM,8,61,10
T324C,1mM,8,62,9
T324C,1mM,8,63,2
T324C,1mM,8,64,5
T324C,1mM,8,65,3
T324C,1mM,8,66,17
T324C,1mM,8,67,10
T324C,1mM,8,68,13
T324C,1mM,8,69,5
T324C,1mM,8,70,12
T324C,1mM,8,71,11
T324C,1mM,8,72,15
T324C,1mM,8,73,22
T324C,1mM,8,74,7
T324C,1mM,8,75,7
T324C,1mM,8,76,14
T324C,1mM,8,77,12
T324C,1mM,8,78,4
T324C,1mM,8,79,5
T324C,1mM,8,80,12
T324C,1mM,8,81,12
T324C,1mM,8,82,10
T324C,1mM,8,83,11
T324C,1mM,8,84,12
T324C,1mM,8,85,9
T324C,1mM,8,86,15
T324C,1mM,8,87,13
T324C,1mM,8,88,17
T324C,1mM,8,89,13
T324C,1mM,8,90,4
T324C,1mM,8,91,15
T324C,1mM,8,92,12
T324C,1mM,8,93,9
T324C,1mM,8,94,9
T324C,1mM,8,95,13
T324C,1mM,8,96,9
T324C,1mM,8,97,9
T324C,1mM,8,98,14
T324C,1mM,8,99,8
T324C,1mM,8,100,15
T324C,1mM,8,101,10
T324C,1mM,8,102,16
T324C,1mM,8,103,6
T324C,1mM,8,104,8
T324C,1mM,8,105,6
T324C,1mM,8,106,9
T324C,1mM,8,107,6
T324C,1mM,8,108,19
T324C,1mM,8,109,15
T324C,1mM,8,110,9
T324C,1mM,8,111,1
T324C,1mM,8,112,18
T324C,1mM,8,113,9
T324C,1mM,8,114,13
T324C,1mM,8,115,11
T324C,1mM,8,116,8
T324C,1mM,8,117,8
T324C,1mM,8,118,15
T324C,1mM,8,119,11
T324C,1mM,8,120,14
T324C,1mM,8,121,5
T324C,1mM,8,122,11
T324C,1mM,8,123,8
T324C,1mM,8,124,3
T324C,1mM,8,125,9
T324C,1mM,8,126,3
T324C,1mM,8,127,19
T324C,1mM,8,128,13
T324C,1mM,8,129,13
T324C,1mM,8,130,11
T324C,1mM,8,131,11
T324C,1mM,8,132,8
T324C,1mM,8,133,17
T324C,1mM,8,134,12
T324C,1mM,8,135,17
T324C,1mM,8,136,12
T324C,1mM,8,137,15
T324C,1mM,8,138,5
T324C,1mM,8,139,10
T324C,1mM,8,140,10
T324C,1mM,8,141,7
T324C,1mM,8,142,3
T324C,1mM,8,143,9
T324C,1mM,8,144,9
T324C,1mM,8,145,12
T324C,1mM,8,146,12
T324C,1mM,8,147,11
T324C,1mM,8,148,16
T324C,1mM,8,149,9
T324C,1mM,8,150,8
T324C,1mM,8,151,6
T324C,1mM,8,152,5
T324C,1mM,8,153,7
T324C,1mM,8,154,4
T324C,1mM,8,155,3
T324C,1mM,8,156,4
T324C,1mM,8,157,9
T324C,1mM,8,158,6
T324C,1mM,8,159,15
T324C,1mM,8,160,8
T324C,1mM,8,161,8
T324C,1mM,8,162,9
T324C,1mM,8,163,15
T324C,1mM,8,164,5
T324C,1mM,8,165,3
T324C,1mM,8,166,5
T324C,1mM,8,167,5
T324C,1mM,8,168,7
T324C,1mM,8,169,8
T324C,1mM,8,170,9
T324C,1mM,8,171,8
T324C,1mM,8,172,10
T324C,1mM,8,173,7
T324C,1mM,8,174,10
T324C,1mM,8,175,18
T324C,1mM,8,176,3
T324C,1mM,8,177,2
T324C,1mM,8,178,2
T324C,1mM,8,179,9
T324C,1mM,8,180,2
T324C,1mM,8,181,2
T324C,1mM,8,182,4
T324C,1mM,8,183,4
T324C,1mM,8,184,7
T324C,1mM,8,185,7
T324C,1mM,8,186,1
T324C,1mM,8,187,7
T324C,1mM,8,188,3
T324C,1mM,8,189,6
T324C,1mM,8,190,6
T324C,1mM,8,191,2
T324C,1mM,8,192,10
T324C,1mM,8,193,10
T324C,1mM,8,194,5
T324C,1mM,8,195,4
T324C,1mM,8,196,1
T324C,1mM,8,197,7
T324C,1mM,8,198,5
T324C,1mM,8,199,4
T324C,1mM,8,200,5
T324C,1mM,8,201,4
T324C,1mM,8,202,3
T324C,1mM,8,203,9
T324C,1mM,8,204,9
T324C,1mM,8,205,3
T324C,1mM,8,206,8
T324C,1mM,8,207,10
T324C,1mM,8,208,12
T324C,1mM,8,209,7
T324C,1mM,8,210,5
T324C,1mM,8,211,5
T324C,1mM,8,212,5
T324C,1mM,8,213,8
T324C,1mM,8,214,7
T324C,1mM,8,215,9
T324C,1mM,8,216,6
T324C,1mM,8,217,8
T324C,1mM,8,218,4
T324C,1mM,8,219,9
T324C,1mM,8,220,7
T324C,1mM,8,221,6
T324C,1mM,8,222,16
T324C,1mM,8,223,12
T324C,1mM,8,224,13
T324C,1mM,8,225,15
T324C,1mM,8,226,5
T324C,1mM,8,227,7
T324C,1mM,8,228,12
T324C,1mM,8,229,5
T324C,1mM,8,230,2
T324C,1mM,8,231,6
T324C,1mM,8,232,1
T324C,1mM,8,233,12
T324C,1mM,8,234,16
T324C,1mM,8,235,9
T324C,1mM,8,236,12
T324C,1mM,8,237,10
T324C,1mM,8,238,6
T324C,1mM,8,239,10
T324C,1mM,8,240,8
T324C,1mM,8,241,4
T324C,1mM,8,242,1
T324C,1mM,8,243,3
T324C,1mM,8,244,5
T324C,1mM,8,245,2
T324C,1mM,8,246,14
T324C,1mM,8,247,2
T324C,1mM,8,248,11
T324C,1mM,8,249,5
T324C,1mM,8,250,8
T324C,1mM,8,251,8
T324C,1mM,8,252,4
T324C,1mM,8,253,2
T324C,1mM,8,254,10
T324C,1mM,8,255,19
T324C,1mM,8,256,14
T324C,1mM,8,257,20
T324C,1mM,8,258,13
T324C,1mM,8,259,11
T324C,1mM,8,260,1
T324C,1mM,8,261,9
T324C,1mM,8,262,19
T324C,1mM,8,263,14
T324C,1mM,8,264,11
T324C,1mM,8,265,11
T324C,1mM,8,266,8
T324C,1mM,8,267,6
T324C,1mM,8,268,13
T324C,1mM,8,269,5
T324C,1mM,8,270,6
T324C,1mM,8,271,18
T324C,1mM,8,272,13
T324C,1mM,8,273,11
T324C,1mM,8,274,9
T324C,1mM,8,275,6
T324C,1mM,8,276,7
T324C,1mM,8,277,3
T324C,1mM,8,278,5
T324C,1mM,8,279,8
T324C,1mM,8,280,4
T324C,1mM,8,281,13
T324C,1mM,8,282,13
T324C,1mM,8,283,0
T324C,1mM,8,284,12
T324C,1mM,8,285,11
T324C,1mM,8,286,16
T324C,1mM,8,287,12
T324C,1mM,8,288,5
T324C,1mM,8,289,15
T324C,1mM,8,290,7
T324C,1mM,8,291,9
T324C,1mM,8,292,9
T324C,1mM,8,293,5
T324C,1mM,8,294,18
T324C,1mM,8,295,13
T324C,1mM,8,296,9
T324C,1mM,8,297,7
T324C,1mM,8,298,12
